microsat	start	end	reps	cg_ant	cg_post
AA	185	233	24	0.075000	0.175000
AA	12057	12079	11	0.500000	0.275000
AA	12085	12105	10	0.225000	0.400000
AA	18521	18559	19	0.300000	0.050000
AA	78987	79007	10	0.350000	0.350000
AA	109395	109441	23	0.300000	0.075000
AA	126628	126662	17	0.400000	0.000000
AA	178081	178101	10	0.400000	0.300000
AA	197434	197458	12	0.175000	0.050000
AA	209866	209886	10	0.225000	0.150000
AA	213273	213297	12	0.400000	0.350000
AA	223339	223359	10	0.250000	0.250000
AA	320890	320910	10	0.250000	0.450000
AA	324816	324848	16	0.300000	0.275000
AA	370783	370809	13	0.275000	0.050000
AA	479897	479923	13	0.225000	0.025000
AA	501855	501875	10	0.375000	0.375000
AA	508023	508069	23	0.000000	0.325000
AA	525751	525771	10	0.100000	0.300000
AA	542164	542186	11	0.275000	0.550000
AA	565875	565905	15	0.375000	0.400000
AA	568410	568434	12	0.325000	0.300000
AA	602373	602393	10	0.400000	0.325000
AA	609648	609668	10	0.375000	0.375000
AA	614330	614350	10	0.300000	0.350000
AA	620862	620882	10	0.475000	0.350000
AA	657221	657245	12	0.325000	0.150000
AA	675529	675549	10	0.150000	0.275000
AA	715444	715488	22	0.125000	0.550000
AA	724965	724985	10	0.400000	0.450000
AA	755311	755357	23	0.000000	0.250000
AA	778198	778218	10	0.425000	0.300000
AA	860845	860865	10	0.275000	0.100000
AA	870936	870956	10	0.275000	0.300000
AA	898433	898453	10	0.200000	0.400000
AA	908919	908939	10	0.550000	0.425000
AA	917650	917680	15	0.000000	0.375000
AA	968040	968060	10	0.350000	0.500000
AA	986332	986352	10	0.300000	0.450000
AA	1008933	1008953	10	0.275000	0.425000
AA	1017997	1018021	12	0.275000	0.400000
AA	1062911	1062937	13	0.300000	0.050000
AA	1083988	1084008	10	0.425000	0.425000
AA	1085615	1085647	16	0.325000	0.425000
AA	1093197	1093217	10	0.225000	0.275000
AA	1235024	1235046	11	0.375000	0.475000
AA	1275963	1275987	12	0.350000	0.250000
AA	1364463	1364485	11	0.375000	0.325000
AA	1399725	1399747	11	0.325000	0.300000
AA	1510432	1510460	14	0.400000	0.300000
AA	1521968	1521988	10	0.425000	0.350000
AA	1528767	1528791	12	0.225000	0.325000
AA	1546967	1546987	10	0.450000	0.275000
AA	1554894	1554918	12	0.300000	0.275000
AA	1566145	1566171	13	0.475000	0.275000
AA	1576185	1576215	15	0.375000	0.250000
AA	1630313	1630339	13	0.150000	0.350000
AA	1630403	1630423	10	0.250000	0.525000
AA	1664415	1664435	10	0.225000	0.325000
AA	1683992	1684012	10	0.250000	0.000000
AA	1690828	1690852	12	0.250000	0.000000
AA	1692610	1692630	10	0.250000	0.450000
AA	1746755	1746775	10	0.150000	0.325000
AA	1854346	1854376	15	0.325000	0.325000
AA	1967930	1967952	11	0.425000	0.125000
AA	2008097	2008117	10	0.500000	0.150000
AA	2304619	2304639	10	0.275000	0.000000
AA	2375484	2375506	11	0.575000	0.400000
AA	2377133	2377167	17	0.400000	0.025000
AA	2432928	2432948	10	0.250000	0.300000
AA	2525900	2525924	12	0.400000	0.450000
AA	2544366	2544390	12	0.275000	0.475000
AA	2570831	2570859	14	0.425000	0.325000
AA	2616714	2616752	19	0.275000	0.350000
AA	2671122	2671142	10	0.450000	0.450000
AA	2692957	2692981	12	0.450000	0.175000
AA	2711232	2711256	12	0.300000	0.225000
AA	2726831	2726851	10	0.600000	0.475000
AA	2733744	2733764	10	0.325000	0.325000
AA	2735804	2735824	10	0.425000	0.200000
AA	2735887	2735907	10	0.175000	0.725000
AA	2736041	2736061	10	0.125000	0.775000
AA	2743573	2743593	10	0.275000	0.400000
AA	2757529	2757549	10	0.375000	0.475000
AA	2798886	2798916	15	0.150000	0.175000
AA	2811524	2811544	10	0.500000	0.300000
AA	2829457	2829477	10	0.300000	0.400000
AA	2927978	2927998	10	0.325000	0.200000
AA	2951266	2951290	12	0.175000	0.175000
AA	2977687	2977709	11	0.150000	0.400000
AA	2983554	2983582	14	0.250000	0.525000
AA	2985686	2985706	10	0.425000	0.000000
AA	3031325	3031367	21	0.625000	0.325000
AA	3057038	3057076	19	0.425000	0.375000
AA	3059902	3059922	10	0.275000	0.325000
AA	3101416	3101436	10	0.300000	0.325000
AA	3106370	3106390	10	0.350000	0.350000
AA	3167011	3167031	10	0.275000	0.250000
AA	3220969	3220991	11	0.375000	0.350000
AA	3222349	3222371	11	0.400000	0.500000
AA	3224824	3224848	12	0.000000	0.500000
AA	3267074	3267096	11	0.425000	0.400000
AA	3267208	3267228	10	0.300000	0.275000
AA	3284443	3284463	10	0.200000	0.200000
AA	3323090	3323116	13	0.275000	0.300000
AA	3340835	3340855	10	0.300000	0.375000
AA	3345990	3346030	20	0.275000	0.225000
AA	3394146	3394168	11	0.375000	0.250000
AA	3396710	3396746	18	0.300000	0.300000
AA	3397013	3397033	10	0.375000	0.000000
AA	3403126	3403152	13	0.300000	0.475000
AA	3418389	3418431	21	0.400000	0.525000
AA	3440020	3440044	12	0.150000	0.275000
AA	3459289	3459309	10	0.225000	0.450000
AA	3536833	3536857	12	0.400000	0.325000
AA	3561014	3561036	11	0.425000	0.375000
AA	3592775	3592807	16	0.250000	0.200000
AA	3596412	3596434	11	0.300000	0.425000
AA	3682720	3682742	11	0.375000	0.200000
AA	3722762	3722782	10	0.400000	0.450000
AA	3726261	3726289	14	0.425000	0.375000
AA	3728811	3728831	10	0.250000	0.175000
AA	3738834	3738854	10	0.300000	0.250000
AA	3799818	3799842	12	0.225000	0.225000
AA	3818466	3818490	12	0.200000	0.275000
